,primerid,Pr(>Chisq),coef,ci.hi,ci.lo,fdr
6423,VTI1A,0.0743400037592501,0.0116431160698205,0.0552755808031603,-0.0319893486635193,0.156232790219004
6424,GSDMB,0.0743646373600646,-0.0162810019023356,-0.000376185897883182,-0.032185817906788,0.156253716545167
6425,HOXB4,0.0743803308212005,0.0393292439236708,0.0789248309407942,-0.000266343093452637,0.156262366603045
6426,PLAGL2,0.0744320768968127,-0.0345940088004775,-0.00408357763719026,-0.0651044399637647,0.156346743534575
6427,ATF1,0.0744523006487326,-0.0262401836758167,-0.00136932068674619,-0.0511110466648872,0.156349886327456
6428,POLA2,0.0744567394660606,-0.0161139110774382,0.00856375367665719,-0.0407915758315336,0.156349886327456
6429,TRRAP,0.0745335655937858,-0.0528959593139147,-0.0058430928870911,-0.0999488257407382,0.156486867068739
6430,DONSON,0.0746569468926564,-0.0080474821391949,0.0143904745003636,-0.0304854387787534,0.156701502297741
6431,ZNF766,0.0746590132817286,-0.0448641840928765,-0.00347738544904809,-0.0862509827367049,0.156701502297741
6432,HPX,0.0747110779687184,0.0101239891317884,0.0187178079538801,0.00153017030969675,0.156765620864003
6433,TMEM11,0.0747127899702274,0.0496646263502633,0.0955467279013298,0.00378252479919671,0.156765620864003
6434,PROSER3,0.0748638510621025,0.0292767592010258,0.0542673519854244,0.00428616641662733,0.157058169355962
6435,ZNF316,0.0748823722630092,-0.0328379352808555,-0.0029063871678889,-0.0627694833938222,0.15707261240188
6436,NXPE3,0.0749269998603897,-0.0261194439506842,-0.0031208682804387,-0.0491180196209298,0.157140118641627
6437,XKR3,0.0749378384720815,-0.014902262182218,-0.000286954344575882,-0.0295175700198602,0.157140118641627
6438,GOLGA8B,0.0749517323042106,-0.0488393867641226,-0.000316516809407426,-0.0973622567188377,0.157144840422838
6439,SLC25A40,0.0750643096993828,-0.0314933742790017,0.00446477082593828,-0.0674515193839416,0.157356429930466
6440,HMOX2,0.0750863688072553,0.017339868902682,0.0321030624381974,0.00257667536716661,0.157378230770238
6441,RRAS,0.0751112356208307,-0.0171177281698041,-0.000978356935742927,-0.0332570994038653,0.157405908773478
6442,DUT,0.0751780336803068,0.00404546093744218,0.0483460587883416,-0.0402551369134573,0.157521437227069
6443,DDN,0.0752739213214553,-0.00495363048316454,0.000165652328816114,-0.0100729132951452,0.157673400061608
6444,TTC5,0.075266502164618,-0.0286765193986456,0.00359965936813474,-0.0609526981654259,0.157673400061608
6445,SLC1A5,0.0752864959336911,-0.000933975530572867,0.0210833082356224,-0.0229512592967681,0.157675271080367
6446,AKAP7,0.0753623728261393,0.0393980371182092,0.0732247232267102,0.00557135100970821,0.157809697239719
6447,FANCL,0.0753920340043411,0.0187926112850365,0.0460472124000656,-0.00846198982999266,0.15784732045767
6448,SMC5,0.0754507341280074,0.0409494932318548,0.084219446291408,-0.00232045982769839,0.157945721039058
6449,GPR55,0.0755183054343055,0.00754219957153891,0.0139412245352761,0.00114317460780169,0.158062658823423
6450,TDP2,0.0755350664882535,0.0180013332338605,0.0488741695765643,-0.0128715031088433,0.158073229063325
6451,HNMT,0.0755534606349358,0.0150745381171997,0.0284240520521557,0.00172502418224374,0.15808721309105
6452,NPTN,0.0756501706162977,-0.0368688074549481,-0.00401320136103617,-0.06972441354886,0.158251210412181
6453,PTPN6,0.0756670108164335,0.0584415383695278,0.109236795177093,0.00764628156196289,0.158251210412181
6454,TIGD6,0.0756642580583167,-0.00945098881440765,0.000226855270696295,-0.0191288328995116,0.158251210412181
6455,VKORC1L1,0.0758260862484028,-0.032719312952184,-0.00385171706516761,-0.0615869088392004,0.158559335736784
6456,LPAR2,0.0759397959953827,0.0175021833507708,0.0463529555368062,-0.0113485888352646,0.158772516472378
6457,AOC2,0.0760110762892807,0.0113867894200554,0.0244215504647732,-0.00164797162466244,0.158896934761145
6458,RFNG,0.0760352940256461,0.0460855216660585,0.0860923610272513,0.00607868230486567,0.158922948088909
6459,CFAP410,0.0761111578129663,0.032492533341458,0.0603960913066499,0.00458897537626605,0.159056883133522
6460,RPP25,0.0761323739867133,-0.00501130010961675,-0.000176718012794006,-0.00984588220643949,0.159076591961711
6461,ABI1,0.0761634052775471,-0.0556828694418476,-0.00761164688743883,-0.103754091996256,0.159106647341688
6462,OR1Q1,0.0761703330213354,-0.00827788770455252,-0.000279067364223493,-0.0162767080448815,0.159106647341688
6463,ATPSCKMT,0.0761997012891686,0.0221953739258795,0.0418366982978613,0.0025540495538977,0.159116183627488
6464,LYSMD1,0.0762229485197273,-0.00705898049263918,-0.0005224238246477,-0.0135955371606307,0.159116183627488
6465,P2RX6,0.0762057514943277,-0.00485631934074938,-0.000157619410799926,-0.00955501927069883,0.159116183627488
6466,PPWD1,0.0762338390516345,0.0489610663134361,0.0922374426514842,0.00568468997538797,0.159116183627488
6467,SIGLEC14,0.0762252826835298,-0.0105373969779359,-0.00088084145443027,-0.0201939525014415,0.159116183627488
6468,TNFRSF19,0.0762976278066765,NA,NA,NA,0.159224703174787
6469,TUBB,0.0764011496888451,-0.0455445676572388,-0.0010877143068806,-0.090001421007597,0.159416094991503
6470,RBM38,0.0765407810468233,-0.0337428297187971,0.00454600384659923,-0.0720316632841934,0.159682760829988
6471,MGLL,0.0765908891339502,-0.0467771691033219,-0.00606930489426866,-0.0874850333123751,0.15976260570701
6472,REN,0.0766089795979296,0.00678898745803605,0.013470066832555,0.000107908083517062,0.159775649971084
6473,TUBAL3,0.0766209002312479,-0.00715572270769485,0.000916832739509883,-0.0152282781548996,0.159775824396939
6474,RWDD1,0.0766638313941814,0.0553976534149729,0.104750130430161,0.00604517639978478,0.159840654334053
6475,ENSG00000100068,0.076727601085329,0.00714381356296965,0.0172584872018836,-0.00297086007594434,0.159948904934328
6476,UBA52,0.0767710214749487,0.0409925202913795,0.0849985268828692,-0.00301348630011026,0.160014707824098
6477,TMEM170A,0.0767915103793127,-0.0303603900726957,-0.00388292519823768,-0.0568378549471538,0.160032701420405
6478,CHST7,0.0768464713815408,0.0111157368542113,0.0206294096574556,0.00160206405096706,0.160120342460631
6479,SF3A3,0.076857289880162,0.02308789998734,0.067087593595384,-0.0209117936207041,0.160120342460631
6480,TM6SF1,0.0769692156518594,-0.0108727246952883,0.00362576060869558,-0.0253712099992721,0.160328776677284
6481,RASSF7,0.0770162785788006,0.0258348081334552,0.0487772345470029,0.00289238171990757,0.16039574608744
6482,TIAM2,0.0770251315853299,0.0142193249141748,0.0263402974091776,0.00209835241917206,0.16039574608744
6483,IQCH,0.077037451376009,0.00467356980646971,0.0176469009627839,-0.0082997613498445,0.160396655664564
6484,SMC4,0.0771024029973294,-0.0555886815013429,-0.00650113281200115,-0.104676230190685,0.160507130730714
6485,DHX33,0.0771577537281707,-0.0270357957433861,0.000658648222650948,-0.0547302397094232,0.16059758825333
6486,ACTN1,0.0773262334431697,-0.0260889281937496,0.00600073679765413,-0.0581785931851534,0.160923450357062
6487,MLC1,0.0773769635350028,0.0456831905646672,0.0895258865140688,0.0018404946152656,0.161004201294199
6488,ADO,0.0774648781025664,0.0379469886631787,0.0708572510253064,0.00503672630105099,0.161151857388716
6489,CMSS1,0.0774718034223869,0.0157107257531685,0.0356485569223924,-0.00422710541605548,0.161151857388716
6490,CALHM2,0.0775126158064022,0.00777067406809934,0.0299992909032979,-0.0144579427670993,0.161211908806597
6491,ZNF45,0.0776067756399642,0.0109956010551151,0.0256435998261941,-0.00365239771596382,0.161382877459288
6492,TST,0.0776202815869361,0.000509077185218351,0.00679028239326213,-0.00577212802282543,0.161386099947699
6493,DBNDD2,0.0777464317490429,0.0168106213044152,0.0526429891014868,-0.0190217464926564,0.161623492337684
6494,FAM13B,0.0778530329858875,-0.0229956128422197,0.0251539952905438,-0.0711452209749833,0.161820178509934
6495,PTPRS,0.077955785886445,-0.0356989604165501,0.00292736923811139,-0.0743252900712115,0.162008806450382
6496,FAM227B,0.0780329851480874,-0.00690146034579113,0.00950307862883268,-0.0233059993204149,0.162113164634438
6497,NIFK,0.0780420316931824,0.0541832225981094,0.101661176126535,0.00670526906968417,0.162113164634438
6498,ZNF250,0.0780394574449352,-0.00392627758273372,0.00773386880543887,-0.0155864239709063,0.162113164634438
6499,RGP1,0.0781263441847835,-0.0408920416636386,-0.00517111283292922,-0.0766129704943479,0.162263331867396
6500,FAM114A1,0.0782040537623535,-0.0162483583596866,0.00562257891096613,-0.0381192956303394,0.162390124255556
6501,SLC4A2,0.078211453384603,-0.0266977284907757,-0.00194987418456195,-0.0514455827969894,0.162390124255556
6502,CD276,0.0782638405523224,-0.00530085077348442,0.000342219647114264,-0.0109439211940831,0.162473903379767
6503,FPGT,0.0783046920803501,-0.0363849511665858,-0.00437710487700809,-0.0683927974561635,0.162533712701917
6504,BST1,0.0784498551255669,0.0299414734495075,0.0638274159855031,-0.00394446908648813,0.162809985314407
6505,TECPR1,0.0785411023670215,0.0401122156004272,0.0749515638436352,0.00527286735721928,0.162974296656427
6506,DNAJC24,0.0786671744760754,0.022363222283236,0.0453301156511915,-0.000603671084719586,0.163210808650179
6507,CDC20,0.0787368807896447,0.0110315185329386,0.0214199139270445,0.000643123138832783,0.163330323789554
6508,CNTROB,0.0787914729439362,-0.0371287774946883,-0.00228544054196822,-0.0719721144474084,0.163418454486363
6509,RBP7,0.078900113111791,NA,NA,NA,0.163618639849893
6510,SRSF1,0.0789897559158257,0.0157251702290835,0.0317972597449908,-0.000346919286823795,0.163779374093981
6511,ASB7,0.0791079247594851,0.0377081823252089,0.0731437004907328,0.00227266415968513,0.163999196498776
6512,MYCBP,0.0792421470971544,0.0321675017961862,0.0599674189518101,0.00436758464056227,0.164227007756393
6513,NHSL1,0.0792347292480532,-0.0143756101688717,-0.000511553043871283,-0.0282396672938721,0.164227007756393
6514,TTI1,0.0792772841439172,-0.00386373894900857,0.0214114286844701,-0.0291389065824872,0.164274605676173
6515,THBS3,0.0793065630194249,0.0447872456426765,0.0836456342100507,0.00592885707530234,0.164310051824435
6516,WASF1,0.0793476648056931,0.0485382400962667,0.0964609832366113,0.000615496955922168,0.164369978444943
6517,HMGB3,0.0794397021112112,0.0354619244316052,0.0662440505415375,0.00467979832167283,0.164535384240775
6518,PLD4,0.0796828834914066,-0.0372852689449314,-0.00230521501620874,-0.0722653228736542,0.165013740620897
6519,TRIB1,0.0797679291376727,-0.0263971988508833,-0.00216674776324878,-0.0506276499385179,0.165164520248551
6520,ODF3B,0.0797931797022739,0.0147628119177808,0.0304409823901791,-0.000915358554617583,0.1651914631321
6521,POLG2,0.0798126061177043,0.0449461761851973,0.0854125127369352,0.00447983963345927,0.165206342183219
6522,SDC3,0.0799092436468372,NA,NA,NA,0.165381013607024
6523,CSRNP3,0.0799554780396922,0.00378873267998353,0.00706530186304482,0.000512163496922234,0.165451332604594
6524,C1GALT1C1L,0.0799800984441788,-0.00697274094039992,-0.000254268916886767,-0.0136912129639131,0.165476911220038
6525,TRIP11,0.0800475437174461,-0.0199957442492306,0.00136481601777667,-0.0413563045162378,0.165591072045684
6526,TXLNA,0.0801538574612416,0.0382500685019009,0.0722703331318191,0.00422980387198262,0.165785591175581
6527,COBL,0.0801753843143916,-0.00279753461174198,0.000518813743269924,-0.00611388296675389,0.165804709280781
6528,FUNDC1,0.0804461904989569,-0.0425579536510775,-0.00219651207734059,-0.0829193952248144,0.166339258479614
6529,UBR3,0.0804698234159036,-0.0322900859293398,-0.000498039550274429,-0.0640821323084052,0.166362639985889
6530,CUL4B,0.080538458996686,-0.0254910151458729,0.0206250137378324,-0.0716070440295783,0.166453547624754
6531,RNF41,0.080529025466781,-0.0292850317969026,0.00145258428335558,-0.0600226478771607,0.166453547624754
6532,UBE4A,0.0805561498338545,-0.0462268524754487,-0.00388713004743965,-0.0885665749034577,0.166464621931624
6533,ZNF625,0.0806922242025302,0.0294838862573215,0.056830910553034,0.0021368619616089,0.166720288119662
6534,CD8A,0.0807094755196608,-0.00266589632013497,0.000283416669134717,-0.00561520930940465,0.166730410248605
6535,GKAP1,0.0807355212665858,-0.0351326193955073,-0.00404167808458629,-0.0662235607064284,0.166758694117272
6536,IGF2R,0.0808261582339925,-0.0051505828813903,0.00894393493536263,-0.0192451006981432,0.166861799350127
6537,KLHL3,0.0808323569460965,0.0297961031846445,0.0563684897754049,0.00322371659388401,0.166861799350127
6538,PTX3,0.0808130182781032,-0.0051449774219017,0.0173607177533503,-0.0276506725971537,0.166861799350127
6539,RARRES2,0.0808348870907158,0.00422925871285538,0.0120077836653868,-0.00354926623967607,0.166861799350127
6540,NDUFB4,0.0809209977847362,0.0309314680523538,0.0608415376668306,0.00102139843787696,0.167014010412595
6541,DIMT1,0.0809982494906618,-0.0428152762045555,-0.00482155724049834,-0.0808089951686126,0.167147893536914
6542,TNKS,0.0811984451872908,-0.0243854323324688,0.023127098501045,-0.0718979631659826,0.167509798737284
6543,ZNF26,0.0811980778037212,-0.0253121010427323,-0.00233408492960469,-0.04829011715586,0.167509798737284
6544,NBPF11,0.0812420798631337,0.0196739564126009,0.0413373469676449,-0.0019894341424432,0.167574204460969
6545,YWHAB,0.081292878439785,0.0268375928251792,0.0608525739663679,-0.0071773883160095,0.167653364886206
6546,DHX16,0.0814276878197912,0.0297325741674998,0.0569973085531108,0.00246783978188883,0.167905733301488
6547,STK25,0.081492410543271,0.0507464542502559,0.0959454120108073,0.00554749648970457,0.168013526426313
6548,SMPDL3B,0.0815130396297092,0.0221307662390521,0.046885713675956,-0.00262418119785176,0.168030392321597
6549,KSR1,0.0815472625999412,0.0257213623075703,0.0677724169328187,-0.0163296923176781,0.168049610774657
6550,SFPQ,0.0815459826559456,0.0329952314179327,0.0797002173812549,-0.0137097545453895,0.168049610774657
6551,SLC25A29,0.0815674908110299,-0.0218826428104783,0.00477974372642725,-0.0485450293473838,0.168065637454935
6552,NCOR1,0.0816515900606557,0.0512337871981141,0.0973931377159896,0.00507443668023858,0.168213242160978
6553,POLDIP3,0.0816730768602718,-0.0549582785523508,-0.00600030876580579,-0.103916248338896,0.168231831445132
6554,ZNF688,0.0817162815092009,-0.0201848320141721,-0.00222462285664748,-0.0381450411716968,0.168295143089898
6555,GAL3ST3,0.0817703562547512,-0.00726261371009147,0.000275581746904423,-0.0148008091670874,0.168380819027709
6556,VEGFA,0.0818932058990614,-0.0167775813312425,-0.00166657470084234,-0.0318885879616426,0.168608067911155
6557,SLC25A22,0.0819798794517746,-0.0166475498700731,-0.00172321854390452,-0.0315718811962417,0.168760776702768
6558,KDELR3,0.0820493407161541,0.00522241671621918,0.0114688391912589,-0.00102400575882053,0.168878011739349
6559,HIRA,0.0821071164582868,0.0344838608585282,0.0652254368744622,0.00374228484259417,0.168971162975142
6560,NLRX1,0.0821524223477062,-0.0194547518192681,-0.00203415091078354,-0.0368753527277527,0.168987107109012
6561,PIGB,0.0821342974086251,0.0280648078745681,0.0530512620026475,0.0030783537464888,0.168987107109012
6562,PRKAR2A,0.0821405052990311,0.0299262866063452,0.0658055370528061,-0.00595296384011573,0.168987107109012
6563,ASPHD2,0.0823319353767724,-0.00691767555862623,-0.000422132472100679,-0.0134132186451518,0.169281291055914
6564,CCNDBP1,0.0823330623634667,0.0498190542744632,0.100531908772138,-0.000893800223211984,0.169281291055914
6565,LCN2,0.0823152574988662,-0.00640127430716047,-0.000370764229149819,-0.0124317843851711,0.169281291055914
6566,TMEM63B,0.0823958521663051,0.0159855981897078,0.0298016657861888,0.00216953059322686,0.169384589177701
6567,PAFAH1B3,0.0824808148396924,0.0465287708892225,0.0872235238715049,0.00583401790694007,0.169533430593295
6568,KAT2A,0.0825870412509613,0.022435954874234,0.0576924442759087,-0.0128205345274407,0.169725926127508
6569,EDEM2,0.0826123564180644,0.0378294305875685,0.0709659311549333,0.00469293002020383,0.169726268939274
6570,MSH5,0.0826027232150579,0.000558096259596602,0.0282405127635985,-0.0271243202444053,0.169726268939274
6571,TMEM225B,0.0827617941646144,0.0102444380963722,0.0190396244304009,0.00144925176234354,0.170007410992842
6572,COP1,0.0829613138187677,-0.0378222415450375,-0.00430606472770047,-0.0713384183623746,0.170339491013953
6573,CPTP,0.0829499178739894,-0.019915890695783,0.000988016504675365,-0.0408197978962414,0.170339491013953
6574,TTI2,0.0829562231531533,-0.0184248641121121,0.00216841937853664,-0.0390181476027608,0.170339491013953
6575,KLRG1,0.0830660060259057,-0.0390993969261167,0.00434473387767842,-0.0825435277299119,0.170519402425176
6576,LRIG2,0.0830742028706446,0.00732456996460495,0.0494121525477189,-0.0347630126185089,0.170519402425176
6577,SLC39A7,0.0831027133826715,-0.0340728820072154,-0.00324826029071055,-0.0648975037237202,0.170551988024829
6578,PRRT2,0.0833207352383505,0.00965359078503257,0.0197281657183246,-0.000420984148259463,0.170973439380854
6579,GPANK1,0.0833939081822006,-0.0137194181556697,0.0131681760747573,-0.0406070123860967,0.171097579061156
6580,SERTM2,0.0834479620532104,0.00653921313603644,0.0129039801832497,0.000174446088823204,0.171182460759002
6581,MDM4,0.0835009854653789,-0.033534616024582,-0.0014029968546739,-0.06566623519449,0.171265203131999
6582,SRXN1,0.0836040527221298,-0.0242586601591311,0.000695482361987673,-0.04921280268025,0.171450547499743
6583,REEP4,0.0837380738902095,-0.0202754922122666,0.000702901983679959,-0.0412538864082132,0.171673226210518
6584,TRMT44,0.0837313285951158,-0.0313941874879163,-0.000363681159284385,-0.0624246938165482,0.171673226210518
6585,AJUBA,0.0838500475931879,-0.00609250392733583,0.000251777556737998,-0.0124367854114097,0.171876680700509
6586,HUS1B,0.0840259231276947,0.00797737515226743,0.0148826252695392,0.0010721250349957,0.172211040142366
6587,NKAIN2,0.0840861216975877,0.0364965062168761,0.0685309532559317,0.00446205917782045,0.172308254239265
6588,LTB,0.0841041155242262,-0.00968347621288598,0.0105954813206151,-0.029962433746387,0.17231896650668
6589,GPATCH1,0.0841508774639839,0.010820622502992,0.0213652486819459,0.000275996324038033,0.172388608894954
6590,PCDHB13,0.0842129723928534,-0.0089896481610835,0.0161015324563215,-0.0340808287784885,0.172489636018017
6591,QRFP,0.0842528620288486,-0.00440137829269216,0.00119282906498093,-0.00999558565036524,0.172545157284994
6592,AK7,0.0842902244530215,0.0102468090308059,0.0191002180119456,0.00139340004966616,0.17259548690335
6593,RIPK3,0.0843562047962261,0.0199232060987885,0.0466812264270524,-0.00683481422947542,0.17270439137562
6594,C2CD3,0.0843803405653434,-0.0308115887788995,-0.00317266891725602,-0.0584505086405429,0.172727606452988
6595,HACE1,0.0844858154916843,0.036764336884235,0.0696419222231084,0.00388675154536153,0.172917291509743
6596,SLF1,0.0846061489131681,-0.0105965514591863,0.00822141871121832,-0.0294145216295908,0.173137325353236
6597,CCN1,0.0846657740742686,0.010313191309225,0.0195525184402298,0.0010738641782201,0.173233078437847
6598,CD93,0.0849277702528518,-0.0129416476481734,-0.000974322898938038,-0.0249089723974088,0.173732907403847
6599,IKBIP,0.0849358020416346,-0.0165992506339794,-0.000489112033240199,-0.0327093892347186,0.173732907403847
6600,NDUFAF4,0.0849601488554917,-0.0212585200954841,0.00140972501143415,-0.0439267652024023,0.173756377159307
6601,PSAT1,0.0849934632853292,-0.00503860037805066,-0.000107273439475557,-0.00996992731662576,0.17379817715882
6602,ZNF700,0.0850273017494621,-0.000726543132961499,0.0320601046382908,-0.0335131909042138,0.17384103590037
6603,PNPLA2,0.0850554309211867,-0.0542270082869347,-0.00548207136487204,-0.102971945208997,0.173872210597331
6604,NOP10,0.0851074342341696,-0.0282990960550883,-0.00310361284781366,-0.053494579262363,0.173952172515569
6605,CDKL1,0.0851484317912588,-0.0181758352709384,-0.00169708918610546,-0.0346545813557714,0.173983277674601
6606,CPOX,0.0851468259748986,0.0170474790972659,0.0367524080799362,-0.00265744988540449,0.173983277674601
6607,AKAP5,0.085379757275752,-0.0044436244902866,0.00134006323689219,-0.0102273122174654,0.174429538929635
6608,TBC1D23,0.0854592895412061,-0.0361546347350585,-0.00403986002967734,-0.0682694094404397,0.174565600821308
6609,PCDHA5,0.0855321102437076,-0.00467307876944143,0.00107999530082198,-0.0104261528397048,0.174687914067115
6610,TMEM250,0.0855922299672696,-0.0244406361325486,-0.000369652909940926,-0.0485116193551562,0.17478425417522
6611,SLC38A10,0.0856312895490854,0.0497947783852697,0.0942652236361638,0.0053243331343756,0.174837565622985
6612,CAPN5,0.0858204480087115,-0.00476385201677334,0.000446252332925062,-0.00997395636647175,0.175197278769145
6613,SH3PXD2B,0.0858561329089763,-0.00925002819125213,-0.000659216653967057,-0.0178408397285372,0.175243623469736
6614,CDC37L1,0.085908435105897,0.0306913837013304,0.060055050987121,0.00132771641553979,0.175254000503507
6615,PREB,0.0858847532603754,-0.00107845288586253,0.0171514816747693,-0.0193083874464943,0.175254000503507
6616,TMEM221,0.0859077554119267,-0.00222447701174255,0.000616062710734595,-0.00506501673421969,0.175254000503507
6617,ZDHHC24,0.0859131516766709,-0.023192555769677,0.0110202307651359,-0.0574053423044898,0.175254000503507
6618,CHI3L1,0.085997011003285,-0.00179720179614294,0.00106837573609984,-0.00466277932838572,0.175372058395882
6619,ZNF484,0.085985358111309,0.0291722788719649,0.059222164846497,-0.00087760710256719,0.175372058395882
6620,NUP58,0.0860844392070844,0.0399289173162958,0.0824236605211857,-0.00256582588859418,0.175523830878735
6621,HBQ1,0.086112082499889,-0.0041394380975598,-4.39888281184705e-05,-0.00823488736700113,0.17555367611894
6622,ZNF778,0.0861694368774996,0.0076330651254841,0.0251335731648605,-0.0098674429138923,0.175644074142629
6623,DOCK3,0.0861841712746838,0.012929857753447,0.0250285285762938,0.000831186930600076,0.175647583250141
6624,ZNF571,0.0862468224551494,0.00688756751303955,0.0259247252221181,-0.012149590196039,0.175748733318177
6625,CEBPA,0.0862705062580962,-0.019894126987797,-0.00197115692467395,-0.03781709705092,0.175770459391967
6626,UCN,0.0863307255215125,0.0140504469176707,0.0267921709438445,0.00130872289149678,0.175866606261602
6627,PIP5K1C,0.0863773364582538,-0.0178896867950127,0.00907844328178509,-0.0448578168718104,0.175935006415197
6628,GPR161,0.0864262853497303,-0.0138996989205449,0.00448346665889268,-0.0322828644999825,0.176008147201367
6629,ZNF550,0.0865839507745522,-0.032642218079572,-0.0035164547255199,-0.0617679814336241,0.176302635021105
6630,GPR162,0.0866656626570195,0.0144502626970085,0.0359996796242813,-0.00709915423026429,0.176404280036683
6631,MARK4,0.0866779961019751,-0.0138899051032896,0.00372609131858586,-0.0315059015251651,0.176404280036683
6632,SLC6A4,0.0866507639781524,NA,NA,NA,0.176404280036683
6633,TAF5L,0.086686145316589,0.0231375692804816,0.0495165457412813,-0.00324140718031818,0.176404280036683
6634,DMAC2L,0.0867569038966951,0.047958054375376,0.0913002721729709,0.0046158365777812,0.176521659450948
6635,DNA2,0.0868598054343587,0.0130354212713121,0.0309831033290017,-0.00491226078637737,0.17667776578556
6636,RNF2,0.0868555275996155,0.0329255546406365,0.0654699281600148,0.000381181121258213,0.17667776578556
6637,TBC1D19,0.0868787377734038,0.0253942206321152,0.0544449513885079,-0.00365651012427756,0.176689649309237
6638,DHODH,0.0869395409737903,0.0152093512119252,0.028939169563634,0.00147953286021647,0.176707750337697
6639,MAP4,0.0869157426302895,0.0247429662587559,0.0613297894623276,-0.0118438569448158,0.176707750337697
6640,PELI1,0.0869131785307446,0.0521324387377298,0.0996163245826475,0.00464855289281207,0.176707750337697
6641,TLCD3A,0.0869400037037079,-0.0151849390161422,0.000297772804108087,-0.0306676508363925,0.176707750337697
6642,SLC10A7,0.087018146769627,-0.017933501625546,0.0197268114650074,-0.0555938147160994,0.176839949577902
6643,PRPF3,0.0870714075981919,0.0360372608136728,0.0853382265118251,-0.0132637048844796,0.176921550468221
6644,ADCY4,0.0871309992088383,0.00694224880362809,0.0204060193176488,-0.00652152171039257,0.176962718525564
6645,DCAF10,0.0871163970554813,0.00801465796829659,0.0442989036271353,-0.0282695876905422,0.176962718525564
6646,UBAP2,0.0871281459164145,0.0370884529096066,0.0705743419946336,0.00360256382457959,0.176962718525564
6647,SFR1,0.0871602000413496,-0.0153017743085993,-0.000306722475204085,-0.0302968261419944,0.176995393434352
6648,NBPF3,0.0872380516452395,0.0122215921729657,0.0235186744806038,0.000924509865327681,0.177126838313394
6649,WDR13,0.0873452855176683,0.0387536625976206,0.0877005328684812,-0.0101932076732401,0.177317892001427
6650,ARFGAP1,0.0876096423695592,-0.0245284371108513,-0.000416948973119939,-0.0486399252485827,0.177827812436738
6651,CALN1,0.0876551062118953,-0.0572005450678543,-0.00554323277430101,-0.108857857361408,0.177893342903046
6652,TTLL9,0.0876945918331798,0.00848244842696136,0.0161274692354408,0.000837427618481962,0.177946722874964
6653,DELEC1,0.0877277130191225,0.0092025922559866,0.0173388807390931,0.00106630377288014,0.177987174257044
6654,PCDHGA12,0.0878166972260162,0.0146899637425623,0.0281180745600795,0.00126185292504517,0.178114166665179
6655,ZC3H4,0.0878068110716836,-0.049253991877634,-0.00404948811764675,-0.0944584956376213,0.178114166665179
6656,CDYL2,0.0878873868787631,-0.0283677784249992,-0.00125155544750409,-0.0554840014024942,0.178203987996026
6657,DGUOK,0.0878751408704781,0.0162851360726456,0.0652648789699975,-0.0326946068247063,0.178203987996026
6658,HOXA4,0.0879649834562048,0.0195450539776144,0.0491001248240621,-0.0100100168688333,0.17833453690175
6659,ACSM6,0.0880030039137971,NA,NA,NA,0.178358040064329
6660,PNO1,0.0879903929878362,0.0219118417605251,0.0503083832820785,-0.0064846997610284,0.178358040064329
6661,UTY,0.0880499317520337,-0.0381135453416777,0.00963879019954607,-0.0858658808829014,0.178426359223683
6662,PITPNB,0.0881220944972676,-0.0462327787640554,-0.00233711945606094,-0.0901284380720499,0.178535955342191
6663,POLR1G,0.0881304689913336,0.00261562162889378,0.00508329093244117,0.000147952325346385,0.178535955342191
6664,SH3BP1,0.0881711431754843,-0.016209818882849,0.0222538034010274,-0.0546734411667254,0.178591550207486
6665,ZNF275,0.0883495370646543,0.0320230161895121,0.0605246171809805,0.00352141519804378,0.178926039204607
6666,MYBL2,0.0883718239052881,0.00774338023500128,0.0145301020566254,0.000956658413377181,0.178944326293666
6667,SRSF10,0.0884633787401731,-0.0150422273469555,0.0123552862890019,-0.0424397409829129,0.179093750279596
6668,WDR5B,0.0884721534200877,-0.0239183781906294,0.00109015786551265,-0.0489269142467714,0.179093750279596
6669,TMEM205,0.0884875822401687,0.0373948111553238,0.0713341693424636,0.00345545296818398,0.179098123418473
6670,XRN2,0.0885896468687411,-0.0437936048052436,0.00675342779352007,-0.0943406374040073,0.179277819105587
6671,ZNF213,0.0886272177181338,0.0165145163366514,0.0332889400467923,-0.000259907373489496,0.179326965186534
6672,LRRC45,0.0886668877857032,0.00783565157353379,0.0227895373832933,-0.00711823423622575,0.179380343424973
6673,CBY1,0.0887292610316482,0.0138753394346301,0.0278412940447012,-9.06151754410302e-05,0.179479629163073
6674,FAM13A,0.0887639469679338,0.0404499656285771,0.0810316817502825,-0.00013175049312842,0.179522888248902
6675,ADCY7,0.088843583310999,0.0280562831388931,0.0585332584271643,-0.00242069214937807,0.17965703183998
6676,CKLF,0.0889817872088759,0.040070219455921,0.0777701976319456,0.0023702412798964,0.179882606521702
6677,DNAJC9,0.0889740728934552,-0.0237795257055,-0.00209464517772385,-0.0454644062332762,0.179882606521702
6678,SNX33,0.0890202296009304,0.021733797622426,0.0452132781736705,-0.00174568292881846,0.179933372140365
6679,CHRDL1,0.0890561753044654,0.00145000748211822,0.0190251320465647,-0.0161251170823282,0.179979076846785
6680,C19orf53,0.089082444517882,-0.020141375805173,0.00653974347352995,-0.046822495083876,0.180005214985385
6681,XRCC4,0.0891562971058081,0.0181790826205454,0.0346477419346201,0.00171042330647071,0.180127480666696
