,primerid,Pr(>Chisq),coef,ci.hi,ci.lo,fdr
7868,TRIM72,0.143086267985828,0.00257173784322804,0.0107551141517032,-0.0056116384652471,0.245472603618799
7869,ZNF134,0.143236930240259,0.0155544268700507,0.0743566842726537,-0.0432478305325523,0.245699845518239
7870,MTRFR,0.143338196810451,-0.00251877787260002,0.0433340526847956,-0.0483716084299957,0.245842310107683
7871,GALNT5,0.143391001598265,-0.0185075076254182,0.00336620696379771,-0.0403812222146341,0.245901631250588
7872,KLHL28,0.143411157869467,0.0455840838176881,0.0965699478067085,-0.00540178017133226,0.245904955401686
7873,MDFI,0.143551139376412,NA,NA,NA,0.24611371514071
7874,ABHD8,0.143724205938678,0.00771682253979364,0.0324741099695294,-0.0170404648899421,0.246254040589017
7875,OGN,0.143723339710262,-0.0126934099170307,0.000977458720532473,-0.0263642785545938,0.246254040589017
7876,OXSM,0.143694315266015,0.0195641568877532,0.0469891123610211,-0.0078607985855148,0.246254040589017
7877,RRM1,0.143711558326756,-0.0398843484136135,-0.00149164738313477,-0.0782770494440923,0.246254040589017
7878,SLC22A18,0.143661749078161,-0.020524189738681,-0.0014581773357231,-0.039590202141639,0.246254040589017
7879,CNTNAP4,0.143799702783963,NA,NA,NA,0.246352124403851
7880,HCFC2,0.143911643712174,0.04658306866768,0.0969183485254425,-0.00375221119008244,0.246498327958778
7881,TMEM121,0.143921567835467,0.0165329275892545,0.0356126340091127,-0.00254677883060363,0.246498327958778
7882,SVBP,0.143952570249935,0.0447366325055608,0.0985333895845244,-0.00906012457340288,0.246520146312309
7883,ZNF430,0.144009637385133,0.0178877649121409,0.0390268276325182,-0.00325129780823647,0.246586589550238
7884,SETDB1,0.14411226115349,-0.0229275183508054,0.0406189292043132,-0.0864739659059241,0.246731012309717
7885,H2AC8,0.144186237230071,0.0283554407000114,0.0615933494655351,-0.00488246806551224,0.246826357657768
7886,BAIAP2L2,0.144212342575535,0.0149742651052675,0.0316857119528687,-0.00173718174233378,0.246839741324444
7887,PTCD2,0.144243138411537,-0.0234085152808094,0.00488944165444728,-0.0517064722160662,0.246861149014698
7888,TRMT11,0.144403429835833,-0.0420374501701977,-0.00121525735714844,-0.082859642983247,0.247104145020801
7889,SNAP29,0.144497098924313,0.0475843255235441,0.111611811754311,-0.0164431607072224,0.247233089273721
7890,TBC1D8,0.144555540069129,0.0129311264910715,0.0302068796048449,-0.00434462662270203,0.247301733821685
7891,ANAPC7,0.144858378345597,0.0573033628343693,0.118562789408307,-0.003956063739568,0.247736638713508
7892,NHLRC2,0.144864816222086,-0.0601667256622395,0.000816963096583502,-0.121150414421062,0.247736638713508
7893,TEX261,0.144835970333565,0.0292178747929265,0.0677055666235235,-0.00926981703767058,0.247736638713508
7894,EWSR1,0.144886016597594,0.0614221418654877,0.12312051171394,-0.000276227982964311,0.247741506464951
7895,INO80D,0.144989291232415,0.0462660072619605,0.111557445213604,-0.0190254306896829,0.247886694497167
7896,ACCS,0.145039273899326,-0.0395137845773996,0.00613552843575489,-0.085163097590554,0.247892202441989
7897,CAPZA2,0.145038748857218,0.0594236754905488,0.12363611156622,-0.00478876058512269,0.247892202441989
7898,LSM3,0.145055723616925,0.0249828761694454,0.0596084896001852,-0.00964273726129442,0.247892202441989
7899,PRRT4,0.145065973261911,NA,NA,NA,0.247892202441989
7900,DHRS4,0.145211606079342,0.0134157367826012,0.0353965938553169,-0.0085651202901146,0.248109653020121
7901,DAGLA,0.145285423361435,0.00804156935353238,0.0198612593569448,-0.00377812064988,0.248204359515587
7902,DACH1,0.145349064934624,0.0584281341233758,0.120169924440662,-0.00331365619391014,0.248281660147755
7903,H2AX,0.145370270839652,0.0305507442645488,0.0660907204177853,-0.00498923188868775,0.24828646283609
7904,DNASE1L1,0.145491948282519,0.047598379730654,0.102555952616444,-0.00735919315513648,0.248462843866074
7905,DMXL2,0.145659988999373,-0.0386990695252543,0.000361959314947008,-0.0777600983654557,0.248718346807532
7906,MAST3,0.145719871486933,0.0292266402801274,0.0615626473804266,-0.00310936682017174,0.248789125389657
7907,ABCA7,0.145757709323943,0.0307528714080233,0.0629122614506574,-0.00140651863461085,0.248822253756746
7908,THAP2,0.145973429977393,-0.0344306492756898,-0.000460928078971926,-0.0684003704724077,0.249158998208757
7909,FBXO9,0.146066995840077,0.0413632341732759,0.0918738250137155,-0.00914735666716372,0.249287180408315
7910,CCDC3,0.146098985582198,0.0118893516886577,0.0256813363762049,-0.00190263299888964,0.249310253778573
7911,ALOX12,0.146240187832314,0.0128047188817291,0.0294168235987565,-0.00380738583529824,0.24951966317287
7912,ZFTRAF1,0.146381837287167,-0.0092829746399257,0.0268435836795233,-0.0454095329593747,0.249729782571054
7913,LRRC39,0.146436985121559,0.0190392058282062,0.0399005166202187,-0.00182210496380626,0.249792294347378
7914,MGA,0.146571484245368,0.0515617552892718,0.105903426987464,-0.00277991640892019,0.249990130698
7915,PLPPR2,0.146617718429543,-0.0399265111636615,0.00338475873524903,-0.083237781062572,0.250037392717873
7916,CENPU,0.146840556515756,0.049929696865447,0.108184053594273,-0.00832465986337859,0.25038577966772
7917,ARHGEF39,0.146997638954759,-0.00709612588622208,-0.00116840151309737,-0.0130238502593468,0.250590317076451
7918,ULBP1,0.146990280683122,NA,NA,NA,0.250590317076451
7919,RNASEL,0.147304490953156,-0.0107131868511845,0.00318819305112381,-0.0246145667534929,0.25108170461999
7920,RAB3GAP2,0.147414306166454,0.0570038219826735,0.114905215508488,-0.000897571543140789,0.251237159676111
7921,SYNPO2,0.147467246482025,-0.00773834215570591,-0.00141183082476545,-0.0140648534866464,0.251295656232088
7922,CHTOP,0.147519610455868,-0.0671968993924419,0.00216740713112996,-0.136561205916014,0.251343167433992
7923,NLRP12,0.147532368912396,-0.00399815053774161,0.00877569523402989,-0.0167719963095131,0.251343167433992
7924,CYCS,0.147731489453983,-0.00274714172327861,0.0568803824015614,-0.0623746658481186,0.25161888260566
7925,NOXRED1,0.147726699954896,0.00418905283988042,0.017389158086328,-0.00901105240656716,0.25161888260566
7926,CTBP2,0.14785599792554,-0.0405390036074741,0.0159044600272629,-0.0969824672422111,0.251799174867391
7927,BMS1,0.147911377024385,0.0436183099342702,0.0885142422395366,-0.0012776223709961,0.251861708978825
7928,HS1BP3,0.148030359805381,-0.00938657839084898,0.00461167159741022,-0.0233848283791082,0.25203251723676
7929,HMGA1,0.148157891023202,-0.0254435261379831,0.0109637854354065,-0.0618508377113726,0.252217834913757
7930,NT5DC2,0.148279372717839,0.0397892027665792,0.0812414220998537,-0.00166301656669539,0.252392808694248
7931,ASNSD1,0.148387147059116,-0.0131513724195871,0.0535331747277597,-0.0798359195669338,0.252431912760502
7932,CARM1,0.148361603083079,-0.0587730252119862,-0.000169725370423916,-0.117376325053549,0.252431912760502
7933,CFL2,0.1483224258948,-0.0476007938764835,0.0191233126045779,-0.114324900357545,0.252431912760502
7934,DCAF6,0.148367625334298,0.0435591854892309,0.0883839063301055,-0.00126553535164358,0.252431912760502
7935,ZKSCAN4,0.14839585329342,0.0112036652158354,0.044524365205711,-0.0221170347740402,0.252431912760502
7936,CBX7,0.148438314030058,-0.0216238367392657,-0.00115734995734709,-0.0420903235211844,0.252472323938725
7937,RABGEF1,0.148496855973393,0.0533608197900434,0.107898848972936,-0.00117720939284891,0.252540073318491
7938,LSM12,0.148702925281267,-0.00341548142416476,0.0322585520189099,-0.0390895148672394,0.252826815146309
7939,ZNF136,0.148685637198322,0.0544979986001645,0.113002768434162,-0.00400677123383351,0.252826815146309
7940,TLE2,0.148732457676333,-0.00692942785841901,0.00317723888789397,-0.017036094604732,0.252845178049766
7941,TMEM9B,0.148850204277487,-0.0203495599729818,0.0236974201381197,-0.0643965400840832,0.253013481593946
7942,GBA2,0.149247026938772,-0.0258862835174366,0.00646354608433684,-0.0582361131192101,0.253656052583674
7943,TSPAN15,0.149331421690392,-0.00542117646029809,0.00188312903615137,-0.0127254819567475,0.253767534933515
7944,KLF13,0.149389888446588,0.0416183985476222,0.105736323391394,-0.0224995262961494,0.253811693969167
7945,MAP3K10,0.149413818364128,-0.00145061959933301,0.0379954166680846,-0.0408966558667507,0.253811693969167
7946,PRKD3,0.149408464512396,-0.0478364500679171,0.0173302608234807,-0.113003160959315,0.253811693969167
7947,MOB4,0.149461173165384,0.0646855458674946,0.129960218261768,-0.000589126526779116,0.253860188169921
7948,SLC7A8,0.149614040725333,-0.0188490484944876,-0.000573011912366167,-0.037125085076609,0.254087861312349
7949,TMEM59L,0.149660157237008,0.00194411454175948,0.00585885345850004,-0.00197062437498108,0.254134205860503
7950,BORA,0.149914540090821,0.02426530403982,0.0556568092444328,-0.00712620116479273,0.254534146181875
7951,RARG,0.149952803329065,-0.00639114988274872,0.0108934490561202,-0.0236757488216177,0.254567090848412
7952,FAM3A,0.150034190153866,0.0299422690675722,0.0674071551377818,-0.00752261700263746,0.254641204413037
7953,H1-1,0.150026267241821,-0.00138806951600391,0.0214807630563755,-0.0242569020883833,0.254641204413037
7954,IPO13,0.150109014463654,-0.0293865990065707,0.00122172094990989,-0.0599949189630512,0.254736167617602
7955,EEIG1,0.150139328007016,0.0262934534158032,0.0587175479824033,-0.00613064115079689,0.25475558132479
7956,NOL3,0.150214781183749,-0.00644025208917645,-0.00137009476818981,-0.0115104094101631,0.254851573204907
7957,TDRP,0.15039284817265,-0.0162783061528837,0.00124219961401968,-0.0337988119197872,0.25512161174242
7958,TSC22D4,0.150545790703088,0.0675866282948498,0.13570119333678,-0.000527936747080474,0.255348967442861
7959,ZNF253,0.150688430261048,-0.00756340487670004,0.0264508500346696,-0.0415776597880697,0.255558792770904
7960,ADARB1,0.1507870287716,0.0154476896937093,0.0357457080873149,-0.00485032869989634,0.255624247449037
7961,FZD5,0.150802776888182,0.0103506092577628,0.0225453930573102,-0.00184417454178453,0.255624247449037
7962,GBP2,0.15078576847426,-0.0574381947511852,0.00234587368536091,-0.117222263187731,0.255624247449037
7963,KATNAL1,0.150801414283297,-0.025872606562755,0.0111470249197179,-0.0628922380452278,0.255624247449037
7964,MAGEH1,0.150887842240659,-0.0175473420775624,0.0175197966367456,-0.0526144807918703,0.255736325284331
7965,PLEKHA8,0.150937550012189,-0.0258737721820235,0.010298231779294,-0.062045776143341,0.25578845575198
7966,CRTC2,0.15120579551723,0.0619055501729362,0.126882800304905,-0.0030716999590326,0.256210874703938
7967,CXCL12,0.151288494289084,NA,NA,NA,0.256286658623752
7968,PATL2,0.151280372446454,-0.0148382052625779,0.0108129416074443,-0.0404893521326,0.256286658623752
7969,GDI1,0.151340854889825,-0.0380413635602084,0.0228989704335859,-0.0989816975540027,0.256343187263504
7970,ESRRA,0.151396973570841,0.00191737411774259,0.0278253273094774,-0.0239905790739922,0.256406066406426
7971,PIGX,0.151472682753029,-0.0179523814337906,0.0376171301142962,-0.0735218929818775,0.25650210410242
7972,SERTM2,0.151530203832407,-0.000822853027048496,0.00805574999185439,-0.00970145604595138,0.25656732204338
7973,ASCL2,0.151553137152624,0.00324261213792692,0.00844171822251133,-0.00195649394665749,0.256573967802097
7974,EGLN2,0.151702079372985,0.0487015940946941,0.100758781449459,-0.00335559326007068,0.256793913641403
7975,GPR135,0.151737753204943,-0.0348152919772198,0.00232718826111547,-0.071957772215555,0.256822093136091
7976,H3C10,0.151950558984294,-0.017326757981029,-0.000742438693386107,-0.0339110772686718,0.257139099658196
7977,THAP6,0.151963149946172,0.0297828820395938,0.0866055019321769,-0.0270397378529894,0.257139099658196
7978,CCM2,0.152061300006497,-0.0635959000545523,0.00108698618352961,-0.128278786292634,0.257272928990686
7979,DIS3L,0.152104724972564,-0.0311141157774734,0.0199840670330399,-0.0822122985879866,0.257314146845428
7980,GRAMD1B,0.152183732290893,0.0423445277869365,0.0882533678715941,-0.00356431229772101,0.257415541160711
7981,ADM5,0.152243905909857,0.0202034200102023,0.0456684926073841,-0.00526165258697961,0.257460726383919
7982,B4GALT4,0.152248593717324,-0.047292456540831,-0.000439134106069959,-0.0941457789755921,0.257460726383919
7983,MTA2,0.152381933642958,0.0590615316349281,0.124159517150412,-0.00603645388055588,0.257653932144889
7984,ZNF444,0.152556161545945,0.0118109659867836,0.046708937360109,-0.0230870053865417,0.257916216000396
7985,TRNP1,0.152614668285231,-0.00653592210512528,-0.00123320296266899,-0.0118386412475816,0.257982816845842
7986,SPATS2L,0.152661454374121,-0.00283046494580613,0.0432321982890529,-0.0488931281806652,0.25802959067642
7987,PLOD3,0.152706391712325,0.0337952350828978,0.0694409988683502,-0.00185052870255466,0.258073228412792
7988,CFL1,0.152804008450863,0.0555402360216886,0.11878153993798,-0.00770106789460337,0.258205872066818
7989,KIRREL1,0.152911408885258,0.00996555654703618,0.0235818518725173,-0.00365073877844492,0.258355012784229
7990,PRKCE,0.153050439463767,-0.0387606152191168,0.00266940357740229,-0.0801906340156359,0.258553893687111
7991,SMG6,0.153097970524174,-0.0158987080792719,0.0304765009209316,-0.0622739170794754,0.258553893687111
7992,SNPH,0.153105739534825,-0.00658833338417069,-0.00114470878468126,-0.0120319579836601,0.258553893687111
7993,TOMM40L,0.153102455890269,0.0316506245085046,0.0650841249537931,-0.00178287593678382,0.258553893687111
7994,DOK4,0.15322481985025,0.0479984992645065,0.102534285927078,-0.00653728739806505,0.258722619256777
7995,SMARCC2,0.153273154690262,-0.0197627222231747,0.0413074335635121,-0.0808328780098614,0.25877186266531
7996,LMBRD2,0.153380226852133,-0.013451768831991,0.0191989390245385,-0.0461024766885204,0.258920247880202
7997,PUS10,0.153474058711073,-0.0211183355230058,0.00701150799564,-0.0492481790416517,0.259046247903222
7998,EFCAB7,0.15352025374713,-0.0148974802812429,0.00425009462501371,-0.0340450551874996,0.259091821090118
7999,ACAA1,0.153597460254891,-0.0593876957883654,0.00102993175313882,-0.11980532332987,0.259189713529256
8000,TNFAIP2,0.153617360822011,-0.0395182079866031,0.0247141201415577,-0.103750536114764,0.259190892046938
8001,SNW1,0.153834458006549,-0.0467421783614519,0.00756516398192476,-0.101049520704829,0.259524748677964
8002,ZNF23,0.153898262883381,-0.0159665611908586,0.00210028514215749,-0.0340334075238747,0.259599944063968
8003,TRPM7,0.153948742102067,0.0531827138815422,0.117141696409371,-0.0107762686462862,0.259652645369699
8004,CHCHD4,0.154177620253325,-0.00671710752685929,0.0063154533453261,-0.0197496683990447,0.259990820042025
8005,GIMAP7,0.154187769627827,0.020786016285499,0.0437097685767588,-0.00213773600576076,0.259990820042025
8006,ZNF736,0.154209567952581,-0.0483873851851615,0.00764141085601271,-0.104416181226336,0.259995097205089
8007,ATXN7L2,0.154439269073976,0.0183083793195351,0.0404438755667777,-0.00382711692770742,0.260349850625768
8008,HTRA2,0.154739176601892,-0.03685795006338,0.0130865473049132,-0.0868024474316732,0.260822852868673
8009,ADAM11,0.155091437823722,-0.0107793540616891,-0.00121089275660876,-0.0203478153667695,0.261359221384868
8010,PABPN1L,0.155096115223944,0.00649460703556066,0.0336984566217016,-0.0207092425505802,0.261359221384868
8011,OR1R1P,0.155175746613801,-0.00393998029947282,-0.000444980057054058,-0.00743498054189159,0.261448925543178
8012,PDE3B,0.155188086490735,0.0287853385842346,0.0600356506797138,-0.00246497351124462,0.261448925543178
8013,TLE3,0.155210247497193,0.0504888088530427,0.102916217577092,-0.00193859987100638,0.26145362794423
8014,TAGLN2,0.155257311113843,0.0321338310330956,0.103711685707493,-0.0394440236413016,0.261500272699608
8015,FAM241A,0.155431584410182,-0.041049063055027,0.0233309796778647,-0.105429105787919,0.261761138661091
8016,VRK2,0.155500009770534,-0.0391662175320009,-0.000407591689572752,-0.0779248433744291,0.261843704077179
8017,ZNF140,0.155680385671549,0.0468042012129044,0.0970822975056534,-0.0034738950798447,0.262114736908391
8018,BTBD7,0.155709119223113,0.0596739667049587,0.122182325558334,-0.00283439214841641,0.262129233377305
8019,SLC18B1,0.155727835416551,-0.00702186078608212,0.0163987386786277,-0.0304424602507919,0.262129233377305
8020,TUBB,0.156020676224503,0.0597189754001893,0.121654935132175,-0.00221698433179614,0.26258941242872
8021,ALDH1B1,0.156159303803776,0.0150686990678201,0.0330910750755771,-0.00295367693993683,0.262778338483508
8022,COX7B,0.156171864818099,-0.0109353016642395,0.0160096529159095,-0.0378802562443885,0.262778338483508
8023,TMEM184C,0.156413488067539,0.0351587604629962,0.0722393476241012,-0.00192182669810891,0.263152095467485
8024,PNPLA4,0.156483330028926,-0.0332541230400664,-0.000927952046745256,-0.0655802940333875,0.263236788226625
8025,GPR132,0.156551335358999,-0.031963959477327,0.000987441448900041,-0.064915360403554,0.263285562506326
8026,MAPK14,0.156532159956372,0.0645806056133775,0.129690115507145,-0.000528904280389861,0.263285562506326
8027,SLAIN1,0.156660163616453,0.0428738135955835,0.0914605190430743,-0.00571289185190724,0.263435765353791
8028,TBC1D23,0.156711332597696,0.036314687622396,0.0819711118679075,-0.00934173662311556,0.263488984479783
8029,ZNF385A,0.156770591309436,-0.0322912635734366,0.0131619838125676,-0.0777445109594409,0.263555790446478
8030,DDX5,0.157193051264678,0.0503733193832989,0.10173019454893,-0.000983555782332474,0.26423310161527
8031,ANP32A,0.157295293122704,-0.0434822827305394,0.0169639818630377,-0.103928547324117,0.26437204165985
8032,C17orf107,0.157441822667875,-0.00860964037627262,0.00124644154580972,-0.018465722298355,0.264585373801167
8033,TIA1,0.157557643625734,0.0575899025548986,0.119235162786258,-0.00405535767646106,0.264747052615481
8034,BTC,0.157660356127096,-0.0131188937603801,-0.00108781079589616,-0.025149976724864,0.264859980620989
8035,MMP15,0.157664094257641,-0.0122552345842941,-0.00116759285753141,-0.0233428763110568,0.264859980620989
8036,KLF12,0.157874355115104,0.0504276666294419,0.104096746782607,-0.00324141352372367,0.265179517772708
8037,MPND,0.157893597891484,-0.00757853683593518,0.0217299907742955,-0.0368870644461658,0.265179517772708
8038,UBP1,0.157937887710631,-0.00562546088294602,0.0572368529498282,-0.0684877747157202,0.26522090175642
8039,RMDN3,0.157999550020553,0.0366559897238943,0.0829261687121126,-0.00961418926432397,0.265291444977911
8040,CDC20,0.158222483271448,-0.0138621571271469,-0.00113597471975327,-0.0265883395345406,0.265552440256885
8041,DNAJB9,0.158225375614413,-0.0234651925113807,0.0372396620975873,-0.0841700471203487,0.265552440256885
8042,PYROXD2,0.158233684767086,-0.0110361229303394,0.0125918884847821,-0.0346641343454609,0.265552440256885
8043,SLC9A1,0.158195147989289,0.0264841267038568,0.0564654227469905,-0.00349716933927699,0.265552440256885
8044,LFNG,0.158269451621261,-0.0156295415005102,-0.000940414929186879,-0.0303186680718334,0.265579445298829
8045,ZNRD2,0.158423529019744,-0.0273694406576381,0.00119108751505986,-0.055929968830336,0.265804946514419
8046,NEK2,0.158496759518018,0.00447059579452425,0.0111483535867796,-0.00220716199773106,0.265892080480664
8047,ZNF471,0.158514859359009,-0.011190783155049,0.0114251102515693,-0.0338066765616672,0.265892080480664
8048,IFT46,0.158630335910702,-0.0258943662133446,0.0135187542854829,-0.0653074867121722,0.266019663824407
8049,PLPP3,0.158624982066442,-0.0190505141940116,-0.000981368462850303,-0.0371196599251728,0.266019663824407
8050,SNX21,0.158733610503023,-0.0181390541830185,0.00944370533755631,-0.0457218137035933,0.266159785660845
8051,ALAD,0.158812951577367,-0.0546798949794665,0.00168638091209546,-0.111046170871028,0.266173801939583
8052,BCL2L2,0.158770092935839,0.0052359541245528,0.071585460946055,-0.0611135526969494,0.266173801939583
8053,KIFC2,0.158820455242538,0.0116733138462084,0.0281768250196273,-0.00483019732721054,0.266173801939583
8054,MTMR2,0.158820847593822,0.0420894635216684,0.100123107829247,-0.0159441807859101,0.266173801939583
8055,CDK13,0.158876302168256,0.0626507610168452,0.127028822408032,-0.0017273003743415,0.266233684254143
8056,ZFX,0.158957297602872,0.0392053037479643,0.0859120351202898,-0.00750142762436128,0.266336345958735
8057,TAF8,0.15904617620974,0.0586335633912496,0.120137859588457,-0.00287073280595794,0.266452188963518
8058,HAT1,0.159120263305127,0.0601526357856829,0.125653350306244,-0.00534807873487818,0.266543225873989
8059,CTRC,0.159161161851872,0.00588924074649619,0.0138987718151882,-0.00212029032219577,0.26657865277039
8060,VPS37C,0.159234549380315,0.00644304443809667,0.0180297022331354,-0.00514361335694211,0.266668479843113
8061,F3,0.159276627837055,0.00278896274639154,0.0191624117631938,-0.0135844862704107,0.266705858149679
8062,CYB561D2,0.159419041597322,-0.00885061930987736,0.0147882209506731,-0.0324894595704278,0.266911216010996
8063,CIAO2A,0.159449562503252,0.00543729083595751,0.0567644519617256,-0.0458898702898106,0.266929206829827
8064,PET117,0.159563309814121,0.0126105515262079,0.0579761661808219,-0.032755063128406,0.267086502464162
8065,ALDH4A1,0.159655001381272,0.0169115804028391,0.0380543430606376,-0.00423118225495951,0.267140598567548
8066,DCAF5,0.159652038993733,-0.0548165637012189,0.00753868686614149,-0.117171814268579,0.267140598567548
8067,EIF1AD,0.159651039833621,-0.00208883629413864,0.028856004893157,-0.0330336774814343,0.267140598567548
8068,CCDC116,0.159789376160257,-0.00145124352450714,0.0036714440834865,-0.00657393113250077,0.267299169588691
8069,UPB1,0.159783691639838,0.00599883587006175,0.0144201646173057,-0.00242249287718216,0.267299169588691
8070,TGFBR3L,0.160009951156845,0.00793121757113574,0.0209617002664236,-0.00509926512415215,0.267634983979565
8071,SAMD3,0.160030900518724,-0.00734301256697922,0.000236324031305244,-0.0149223491652637,0.267636859769761
8072,AMOT,0.160069070704037,-0.0214623788159475,0.0147521660958454,-0.0576769237277405,0.267667531759551
8073,ARMC10,0.160283748715261,0.0613301258234265,0.126609407921939,-0.00394915627508648,0.267993316011223
8074,NPW,0.160427858402654,0.00930864444218292,0.0259458729291738,-0.00732858404480797,0.26820104442891
8075,SV2A,0.160698157991406,0.0404776468990979,0.0875536095235228,-0.00659831572532699,0.268619657779318
8076,TBPL1,0.160774633623598,0.0356038865311124,0.073794475144499,-0.00258670208227416,0.268714215533845
8077,ABRACL,0.160831744670667,-0.0556753589375121,0.0152420978403585,-0.126592815715383,0.268776388456688
8078,LRRTM2,0.16118237860883,-0.00980068646542612,-0.00115403950734186,-0.0184473334235104,0.269329010455804
8079,OGFOD3,0.161891304912032,-0.0413336780761593,0.00381707563669474,-0.0864844317890133,0.270480113096003
8080,SSPN,0.162155202075245,0.0199327870778533,0.0420251929783584,-0.0021596188226518,0.270887489803423
8081,PROSER3,0.162296532195479,0.0313621596410072,0.0684919008752433,-0.00576758159322886,0.271090037318967
8082,LARS2,0.162404714273344,0.00493645371319504,0.0421195156179258,-0.0322466081915357,0.271237173133086
8083,OLFML2A,0.162455047037775,0.0442246209944481,0.0913096912545023,-0.00286044926560607,0.271287668553246
8084,IL11,0.162564110735082,0.00635103834278618,0.0151790095824725,-0.00247693289690012,0.271436215574238
8085,ARHGAP19,0.162688071952385,-0.000501354345549418,0.0198397894501238,-0.0208424981412227,0.271609597428979
8086,C16orf86,0.162710961378001,-0.0190336729835042,-0.000134452792532724,-0.0379328931744756,0.271614216754917
8087,ANKH,0.162735519210041,-0.00798803191398895,0.0228782820507691,-0.038854345878747,0.271621619673196
8088,HMGCL,0.162812745226911,0.012814589065202,0.0536158385033382,-0.0279866603729342,0.271716918282993
8089,CASP10,0.163025141994967,-0.0520917946838045,0.00434980512343941,-0.108533394491048,0.272037750852771
8090,CASTOR1,0.16307653831847,0.0218401303527937,0.0461181506017845,-0.00243788989619719,0.272089878148666
8091,C2orf66,0.163265097142127,0.00386385897214014,0.0244999914521612,-0.0167722735078809,0.272370817108445
8092,STK17A,0.163331409408187,0.0556624059351628,0.11530105793214,-0.00397624606181471,0.272447771155673
8093,SPG21,0.163464318778743,-0.0654838530230872,0.00247954898679723,-0.133447255032972,0.272635780906397
8094,RNF144A,0.163538714027619,0.0586696511923405,0.120941610405364,-0.00360230802068312,0.272726162829849
8095,ARFGEF1,0.163612420237584,0.0202940281672602,0.0789541370381577,-0.0383660807036373,0.272747986707041
8096,POP5,0.163602269332439,0.0330665847528605,0.0736615331640134,-0.00752836365829238,0.272747986707041
8097,TRPV1,0.163580250266831,-0.0282206152415241,0.000229368956253605,-0.0566705994393019,0.272747986707041
8098,FAM83B,0.163717588902888,-0.00236101806102676,0.00237460628940649,-0.00709664241146001,0.272889604224647
8099,NONO,0.163787892531928,-0.0185124860468409,0.0418093262877615,-0.0788342983814432,0.272973079811825
8100,TIMELESS,0.163961699008335,0.0118270827740498,0.0300657023410224,-0.0064115367929229,0.2732290139771
8101,TPCN2,0.164132656954937,-0.006610786392882,0.0101266974778258,-0.0233482702635898,0.273480138696178
8102,CLN8,0.164177374700199,-0.0455842833920084,0.0071311030960373,-0.0982996698800541,0.273520884189495
8103,ZNF587,0.164354084255328,0.0291375857702714,0.0626129555355137,-0.0043377839949709,0.273781491950934
8104,PHF3,0.164410544892532,-0.0621951915522159,0.00280725004849117,-0.127197633152923,0.27384174913122
8105,DCAF10,0.164542923180671,0.000499912386982604,0.0508237266121531,-0.0498239018381879,0.27402842407066
8106,AKT3,0.16464522383438,0.0603647905326278,0.12305786213215,-0.00232828106689474,0.274131149786168
8107,THOP1,0.164631458343152,-0.0296695687963273,0.0102511096204829,-0.0695902472131375,0.274131149786168
8108,KDELR3,0.164720502491563,-0.00496185998345306,0.00248416943898127,-0.0124078894058874,0.27422266189333
8109,AKR1C8,0.16477308723388,-0.00508698960878895,-0.00118013922602941,-0.00899383999154849,0.274276375814887
8110,TMEM151A,0.164824149667812,0.00317668662016598,0.00807041067662563,-0.00171703743629368,0.274327542813333
8111,KLHL23,0.164914275878826,0.0182350557945881,0.0712094109649534,-0.0347392993757772,0.274443705561877
8112,TCEA3,0.164943037090177,-0.00500148128282741,-0.0010665653947086,-0.00893639717094622,0.274457731095071
8113,ATAT1,0.165173455023429,0.0468467317096114,0.0979241567673422,-0.00423069334811939,0.27480725944857
8114,MCF2,0.165203067240425,NA,NA,NA,0.274822652404642
8115,ARPIN,0.165554073939442,-0.0406033699234557,0.00681694478391861,-0.08802368463083,0.275178557841208
8116,BBS9,0.165559717604716,-0.0435549564896406,0.0043453092649661,-0.0914552222442474,0.275178557841208
8117,ELMO2,0.165547820681628,0.042670654373988,0.0878575860500542,-0.0025162773020781,0.275178557841208
8118,HSPA1A,0.165515640850406,-0.0158870077950459,0.00990730837828076,-0.0416813239683726,0.275178557841208
8119,POGZ,0.165467300004592,0.0539539861601135,0.110332928656333,-0.00242495633610635,0.275178557841208
8120,SERF2,0.165499676490011,-0.0540738117464381,0.00707495560704988,-0.115222579099926,0.275178557841208
8121,SLC2A6,0.165556506899393,-0.0170985626820125,-0.000886405574007928,-0.0333107197900171,0.275178557841208
8122,CHDH,0.165610853419484,NA,NA,NA,0.275186373384644
8123,OMA1,0.165625581373303,-0.0339469158987361,0.0102515561268614,-0.0781453879243335,0.275186373384644
8124,YPEL3,0.165598964163939,0.0533633376865357,0.11774752725453,-0.011020851881459,0.275186373384644
8125,ACACA,0.165719293484841,-0.0491668830811225,0.00151994367114428,-0.0998537098333893,0.27530818750257
8126,C1orf174,0.166051272401504,-0.043874359527117,0.0106754275938728,-0.0984241466481069,0.275825753738063
8127,NXN,0.166099511937749,-0.00772563607351379,-0.000800111991266975,-0.0146511601557606,0.275866493798923
8128,TRMT1L,0.166116673699633,0.0239988498969218,0.0688116165289343,-0.0208139167350907,0.275866493798923
8129,OTUD6B,0.166168681485565,0.0365272499654158,0.0845882697805583,-0.0115337698497267,0.275884976960904
8130,UQCC2,0.166155650297399,-0.0298718090057916,0.0017937776138794,-0.0615373956254626,0.275884976960904
8131,CD200R1,0.166391215957748,NA,NA,NA,0.276220468945723
8132,CLCC1,0.166450956003839,-0.0654596660334077,0.00287122181100369,-0.133790553877819,0.276278357213058
